GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Anson County, North Carolina",24877,12939,11938,1276,629,647,1313,687,626,1388,686,702,1425,723,702,1585,900,685,1938,1189,749,1626,979,647,1508,888,620,1510,857,653,1559,821,738,1727,849,878,1671,851,820,1757,895,862,1524,725,799,1190,550,640,839,351,488,529,193,336,512,166,346,4895,2474,2421,1276,629,647,2454,1249,1205,1165,596,569,15388,8480,6908,2092,1151,941,6582,3913,2669,6714,3416,3298,4594,1985,2609,512,166,346,20586,10775,9811,19982,10465,9517,9592,5536,4056,41.2,38.8,44.5
"Ashe County, North Carolina",27109,13300,13809,1106,552,554,1359,703,656,1442,686,756,1370,693,677,1211,639,572,1373,741,632,1298,678,620,1473,742,731,1532,776,756,1720,879,841,1860,901,959,2153,1077,1076,2245,1061,1184,2203,1040,1163,1868,945,923,1306,577,729,854,375,479,736,235,501,4783,2389,2394,1106,552,554,2529,1262,1267,1148,575,573,15359,7739,7620,1705,884,821,5676,2937,2739,7978,3918,4060,6967,3172,3795,736,235,501,22909,11201,11708,22326,10911,11415,8257,4269,3988,49.0,47.6,50.7
"Avery County, North Carolina",17505,9527,7978,653,340,313,702,355,347,772,396,376,994,462,532,1151,639,512,1135,729,406,1050,681,369,1078,659,419,1134,690,444,1284,805,479,1177,690,487,1262,670,592,1222,590,632,1230,612,618,1033,491,542,741,358,383,455,204,251,432,156,276,2621,1319,1302,653,340,313,1307,663,644,661,316,345,10993,6387,4606,1651,873,778,4397,2759,1638,4945,2755,2190,3891,1821,2070,432,156,276,15218,8360,6858,14884,8208,6676,6542,3860,2682,45.3,43.6,47.9
"Beaufort County, North Carolina",47079,22487,24592,2277,1148,1129,2574,1309,1265,2811,1425,1386,2809,1438,1371,2344,1167,1177,2509,1190,1319,2226,1096,1130,2454,1157,1297,2647,1274,1373,2901,1371,1530,3012,1468,1544,3526,1660,1866,3708,1727,1981,3639,1708,1931,3132,1465,1667,2120,963,1157,1224,545,679,1166,376,790,9475,4812,4663,2277,1148,1129,4812,2465,2347,2386,1199,1187,26323,12618,13705,3340,1675,1665,9836,4717,5119,13147,6226,6921,11281,5057,6224,1166,376,790,38840,18308,20532,37604,17675,19929,14989,7322,7667,46.6,45.2,47.8
"Bertie County, North Carolina",19026,9599,9427,818,434,384,927,489,438,995,516,479,951,517,434,1120,655,465,1268,780,488,1155,672,483,958,493,465,1047,585,462,1101,558,543,1247,583,664,1489,710,779,1571,753,818,1384,621,763,1072,485,587,764,333,431,562,208,354,597,207,390,3350,1764,1586,818,434,384,1726,907,819,806,423,383,11297,5981,5316,1461,847,614,4428,2530,1898,5408,2604,2804,4379,1854,2525,597,207,390,16087,8052,8035,15676,7835,7841,6499,3702,2797,46.2,42.0,50.6
"Bladen County, North Carolina",33190,15833,17357,1684,887,797,1821,908,913,2031,1021,1010,1951,977,974,1793,898,895,1916,981,935,1661,781,880,1803,878,925,1968,958,1010,2100,993,1107,2151,986,1165,2441,1145,1296,2623,1227,1396,2431,1142,1289,1954,921,1033,1260,535,725,862,347,515,740,248,492,6782,3435,3347,1684,887,797,3446,1717,1729,1652,831,821,19161,9205,9956,2498,1256,1242,7348,3598,3750,9315,4351,4964,7247,3193,4054,740,248,492,27247,12815,14432,26408,12398,14010,11092,5473,5619,44.9,43.0,46.5
"Brunswick County, North Carolina",136744,65301,71443,5304,2693,2611,5833,3028,2805,6145,3150,2995,5634,2881,2753,5257,2609,2648,6225,3134,3091,6081,2887,3194,6623,3139,3484,6375,3076,3299,7290,3558,3732,8073,3704,4369,10750,4748,6002,14084,6180,7904,16137,7476,8661,12979,6404,6575,7467,3800,3667,3569,1715,1854,2918,1119,1799,20873,10698,10175,5304,2693,2611,10809,5571,5238,4760,2434,2326,72801,34089,38712,7300,3663,3637,25304,12236,13068,40197,18190,22007,43070,20514,22556,2918,1119,1799,118284,55831,62453,115871,54603,61268,36195,17726,18469,54.7,53.5,55.7
"Buncombe County, North Carolina",259103,124207,134896,12875,6612,6263,13061,6628,6433,13534,6885,6649,13881,7118,6763,14116,6920,7196,18299,8933,9366,18040,8777,9263,17822,8831,8991,16603,8217,8386,16947,8435,8512,16244,7833,8411,17533,8137,9396,18320,8324,9996,17148,7792,9356,13566,6222,7344,8897,3931,4966,5836,2414,3422,6381,2198,4183,47834,24474,23360,12875,6612,6263,23869,12096,11773,11090,5766,5324,159441,77176,82265,19633,9689,9944,70764,34758,36006,69044,32729,36315,51828,22557,29271,6381,2198,4183,216888,102670,114218,211269,99733,111536,98761,48796,49965,42.3,40.8,43.8
"Burke County, North Carolina",90382,45182,45200,4366,2258,2108,4458,2278,2180,4931,2489,2442,5821,3528,2293,5360,3020,2340,5718,2952,2766,4819,2475,2344,4964,2462,2502,5108,2568,2540,6293,3103,3190,6685,3372,3313,7162,3510,3652,6403,3080,3323,5721,2696,3025,4690,2161,2529,3539,1572,1967,2229,922,1307,2115,736,1379,17095,8843,8252,4366,2258,2108,8406,4279,4127,4323,2306,2017,54993,28252,26741,7841,4730,3111,20609,10457,10152,26543,13065,13478,18294,8087,10207,2115,736,1379,75558,37619,37939,73287,36339,36948,31790,17005,14785,44.7,42.3,46.8
"Cabarrus County, North Carolina",211342,102992,108350,13684,7017,6667,14724,7577,7147,16074,8312,7762,14720,7509,7211,11884,6013,5871,13073,6426,6647,13546,6507,7039,15063,7143,7920,15026,7287,7739,16197,7912,8285,14676,7278,7398,13475,6566,6909,11252,5323,5929,9408,4354,5054,7436,3423,4013,4985,2135,2850,3137,1207,1930,2982,1003,1979,54217,27858,26359,13684,7017,6667,27566,14213,13353,12967,6628,6339,129177,63012,66165,16869,8570,8299,56708,27363,29345,55600,27079,28521,27948,12122,15826,2982,1003,1979,163593,78443,85150,157125,75134,81991,83312,40885,42427,37.7,36.5,38.7
"Caldwell County, North Carolina",82029,40637,41392,4195,2164,2031,4258,2201,2057,4973,2560,2413,4815,2495,2320,4458,2326,2132,5010,2509,2501,4327,2178,2149,4435,2240,2195,4842,2457,2385,6047,3058,2989,6195,3147,3048,6269,3115,3154,5903,2849,3054,5288,2534,2754,4404,2040,2364,3134,1454,1680,1966,801,1165,1510,509,1001,16490,8471,8019,4195,2164,2031,8225,4260,3965,4070,2047,2023,49237,24828,24409,6209,3275,2934,18614,9384,9230,24414,12169,12245,16302,7338,8964,1510,509,1001,67640,33237,34403,65539,32166,33373,27887,14205,13682,44.7,43.4,46.0
"Camden County, North Carolina",10710,5336,5374,567,280,287,634,315,319,770,397,373,694,348,346,492,264,228,583,302,281,619,307,312,729,348,381,704,347,357,785,372,413,791,421,370,826,418,408,766,396,370,532,263,269,487,240,247,357,165,192,189,81,108,185,72,113,2445,1227,1218,567,280,287,1249,644,605,629,303,326,6515,3288,3227,712,377,335,2635,1304,1331,3168,1607,1561,1750,821,929,185,72,113,8589,4263,4326,8265,4109,4156,3821,1916,1905,42.0,41.5,42.4
"Carteret County, North Carolina",69524,34054,35470,2869,1492,1377,3267,1704,1563,3807,2049,1758,3504,1788,1716,3139,1644,1495,3535,1899,1636,3564,1751,1813,3796,1905,1891,3760,1851,1909,4331,2117,2214,4900,2403,2497,5647,2599,3048,6042,2786,3256,5776,2714,3062,4764,2331,2433,3148,1519,1629,1879,804,1075,1796,698,1098,12208,6403,5805,2869,1492,1377,6264,3298,2966,3075,1613,1462,39953,19585,20368,4378,2274,2104,14655,7406,7249,20920,9905,11015,17363,8066,9297,1796,698,1098,58858,28454,30404,57316,27651,29665,21298,10838,10460,49.1,47.3,50.8
"Caswell County, North Carolina",22698,11525,11173,1097,557,540,1122,538,584,1238,636,602,1229,662,567,1198,673,525,1400,820,580,1218,676,542,1210,674,536,1289,707,582,1571,852,719,1624,808,816,1792,903,889,1829,858,971,1635,753,882,1259,619,640,865,390,475,614,231,383,508,168,340,4272,2172,2100,1097,557,540,2106,1044,1062,1069,571,498,13545,7192,6353,1612,894,718,5117,2877,2240,6816,3421,3395,4881,2161,2720,508,168,340,18986,9657,9329,18426,9353,9073,7544,4212,3332,46.1,43.7,48.6
"Catawba County, North Carolina",158652,77479,81173,8919,4443,4476,9460,4789,4671,10272,5213,5059,10281,5272,5009,9434,4750,4684,9994,4996,4998,8827,4375,4452,9060,4452,4608,9468,4733,4735,11148,5419,5729,11326,5676,5650,11604,5792,5812,10522,5053,5469,9184,4308,4876,7719,3594,4125,5264,2315,2949,3206,1328,1878,2964,971,1993,35043,17752,17291,8919,4443,4476,17704,8960,8744,8420,4349,4071,95272,47211,48061,13323,6715,6608,37349,18556,18793,44600,21940,22660,28337,12516,15821,2964,971,1993,127922,61974,65948,123609,59727,63882,57064,28578,28486,41.6,40.5,42.9
"Chatham County, North Carolina",73139,34953,38186,3573,1755,1818,3968,1970,1998,4579,2276,2303,4012,2015,1997,3234,1649,1585,3172,1573,1599,3397,1611,1786,4027,1933,2094,4300,2127,2173,5089,2522,2567,4996,2443,2553,5570,2657,2913,5365,2535,2830,5442,2501,2941,4786,2151,2635,3306,1486,1820,2122,882,1240,2201,867,1334,14764,7305,7459,3573,1755,1818,7605,3786,3819,3586,1764,1822,40518,19761,20757,4602,2360,2242,14896,7244,7652,21020,10157,10863,17857,7887,9970,2201,867,1334,60126,28490,31636,58375,27648,30727,22142,10908,11234,47.4,46.3,48.4
"Cherokee County, North Carolina",28383,13832,14551,1194,628,566,1254,633,621,1418,743,675,1379,729,650,1226,631,595,1355,662,693,1185,597,588,1359,643,716,1417,685,732,1699,850,849,1834,912,922,2186,1034,1152,2480,1146,1334,2663,1278,1385,2321,1071,1250,1659,820,839,968,466,502,786,304,482,4769,2466,2303,1194,628,566,2386,1234,1152,1189,604,585,15217,7427,7790,1702,898,804,5316,2587,2729,8199,3942,4257,8397,3939,4458,786,304,482,24212,11665,12547,23614,11366,12248,7921,3947,3974,52.0,50.7,53.3
"Chowan County, North Carolina",14029,6677,7352,663,344,319,751,381,370,873,431,442,830,425,405,699,378,321,730,395,335,733,345,388,720,345,375,749,355,394,754,373,381,837,370,467,1086,507,579,1148,542,606,1084,479,605,895,397,498,605,290,315,447,182,265,425,138,287,2830,1430,1400,663,344,319,1447,721,726,720,365,355,7743,3761,3982,986,529,457,2932,1440,1492,3825,1792,2033,3456,1486,1970,425,138,287,11581,5439,6142,11199,5247,5952,4461,2243,2218,46.9,44.1,49.3
"Clay County, North Carolina",11139,5435,5704,481,246,235,492,266,226,573,294,279,569,309,260,440,250,190,493,258,235,435,218,217,520,260,260,535,255,280,650,321,329,665,312,353,821,401,420,1001,451,550,1100,494,606,997,461,536,683,330,353,369,199,170,315,110,205,1924,1014,910,481,246,235,936,492,444,507,276,231,5751,2827,2924,631,351,280,1983,991,992,3137,1485,1652,3464,1594,1870,315,110,205,9462,4549,4913,9215,4421,4794,2992,1550,1442,53.0,50.6,54.8
"Cleveland County, North Carolina",97645,46924,50721,5460,2782,2678,5880,2965,2915,6325,3186,3139,6409,3281,3128,6155,3075,3080,6343,3125,3218,5138,2466,2672,5184,2388,2796,5363,2638,2725,6550,3107,3443,6991,3414,3577,6965,3388,3577,6698,3202,3496,5897,2737,3160,4968,2229,2739,3447,1475,1972,2140,854,1286,1732,612,1120,21496,10903,10593,5460,2782,2678,10970,5492,5478,5066,2629,2437,57965,28114,29851,8733,4386,4347,22028,10617,11411,27204,13111,14093,18184,7907,10277,1732,612,1120,78756,37394,41362,76149,36021,40128,34592,16973,17619,41.8,40.4,43.2
"Columbus County, North Carolina",55655,27545,28110,2901,1497,1404,3094,1483,1611,3434,1768,1666,3433,1715,1718,3435,1856,1579,3654,2068,1586,3202,1677,1525,3273,1759,1514,3216,1672,1544,3525,1771,1754,3640,1789,1851,3861,1819,2042,3796,1855,1941,3462,1620,1842,3112,1400,1712,2091,902,1189,1385,537,848,1141,357,784,11645,5839,5806,2901,1497,1404,5838,2905,2933,2906,1437,1469,32819,16890,15929,4652,2480,2172,13345,7176,6169,14822,7234,7588,11191,4816,6375,1141,357,784,45489,22434,23055,44010,21706,22304,20213,10747,9466,42.2,39.9,44.7
"Craven County, North Carolina",102912,52028,50884,6440,3274,3166,6131,3125,3006,6082,2984,3098,6132,3235,2897,9865,6388,3477,7732,4291,3441,6178,3109,3069,5961,3112,2849,5145,2595,2550,5221,2553,2668,5377,2567,2810,6464,2981,3483,6584,3058,3526,6034,2748,3286,5302,2487,2815,3598,1658,1940,2340,1035,1305,2326,828,1498,22231,11139,11092,6440,3274,3166,11093,5539,5554,4698,2326,2372,61081,32133,28948,12419,7867,4552,25016,13107,11909,23646,11159,12487,19600,8756,10844,2326,828,1498,83062,42031,41031,80681,40889,39792,41013,22730,18283,37.4,34.3,40.8
"Cumberland County, North Carolina",332330,164493,167837,25155,12721,12434,22957,11731,11226,21434,10847,10587,22660,11983,10677,32901,19592,13309,32283,17462,14821,24708,12272,12436,21571,10400,11171,17849,8403,9446,17797,8144,9653,17944,8262,9682,18641,8363,10278,16813,7642,9171,13279,6016,7263,10166,4527,5639,7187,2898,4289,4784,1857,2927,4201,1373,2828,82119,41597,40522,25155,12721,12434,40241,20469,19772,16723,8407,8316,210594,106225,104369,42988,25277,17711,96411,48537,47874,71195,32411,38784,39617,16671,22946,4201,1373,2828,258685,127141,131544,250211,122896,127315,151972,80112,71860,31.7,29.3,34.3
"Currituck County, North Carolina",27072,13404,13668,1545,798,747,1679,838,841,1766,891,875,1582,792,790,1296,660,636,1586,806,780,1733,846,887,1644,812,832,1563,754,809,1891,972,919,2049,986,1063,2314,1156,1158,2026,1008,1018,1622,770,852,1199,596,603,795,396,399,421,189,232,361,134,227,6058,3038,3020,1545,798,747,3082,1547,1535,1431,693,738,16616,8281,8335,1810,941,869,6526,3218,3308,8280,4122,4158,4398,2085,2313,361,134,227,21743,10727,11016,21014,10366,10648,9404,4670,4734,42.2,41.7,42.7
"Dare County, North Carolina",36501,17998,18503,1647,856,791,1845,918,927,2184,1127,1057,1857,962,895,1606,852,754,1773,927,846,1929,975,954,2212,1066,1146,2142,1075,1067,2422,1196,1226,2574,1266,1308,3076,1441,1635,3415,1647,1768,2917,1388,1529,2196,1078,1118,1257,599,658,768,358,410,681,267,414,6899,3522,3377,1647,856,791,3574,1813,1761,1678,853,825,21783,10786,10997,2240,1193,1047,8056,4043,4013,11487,5550,5937,7819,3690,4129,681,267,414,30394,14865,15529,29602,14476,15126,11519,5857,5662,47.3,46.1,48.4
"Davidson County, North Carolina",166614,81509,85105,9297,4692,4605,9578,4947,4631,10969,5732,5237,10344,5274,5070,9078,4537,4541,10217,5104,5113,8992,4434,4558,9594,4646,4948,9737,4672,5065,12217,6024,6193,12321,6141,6180,12507,6176,6331,11386,5558,5828,9566,4536,5030,8259,3818,4441,5670,2575,3095,3683,1525,2158,3199,1118,2081,36559,18786,17773,9297,4692,4605,18291,9525,8766,8971,4569,4402,99678,49151,50527,12707,6396,6311,38540,18856,19684,48431,23899,24532,30377,13572,16805,3199,1118,2081,134597,65035,69562,130055,62723,67332,57962,28667,29295,42.8,41.6,43.9
"Davie County, North Carolina",42733,20849,21884,2086,1078,1008,2448,1265,1183,2725,1405,1320,2664,1348,1316,2252,1172,1080,2139,1068,1071,2006,990,1016,2278,1069,1209,2460,1203,1257,3101,1521,1580,3209,1569,1640,3218,1581,1637,3103,1501,1602,2805,1336,1469,2283,1104,1179,1612,727,885,1156,492,664,1188,420,768,8979,4608,4371,2086,1078,1008,4611,2383,2228,2282,1147,1135,24710,12162,12548,3196,1660,1536,8883,4330,4553,12631,6172,6459,9044,4079,4965,1188,420,768,34941,16838,18103,33754,16241,17513,13799,6850,6949,45.5,44.3,46.7
"Duplin County, North Carolina",58856,28664,30192,3604,1865,1739,3873,1936,1937,4109,2113,1996,3721,1978,1743,3341,1710,1631,3496,1755,1741,3173,1526,1647,3373,1692,1681,3517,1734,1783,3743,1797,1946,3683,1813,1870,4219,2020,2199,3998,1854,2144,3485,1667,1818,2883,1349,1534,1954,866,1088,1299,523,776,1385,466,919,13962,7181,6781,3604,1865,1739,7198,3643,3555,3160,1673,1487,33888,16612,17276,4686,2421,2265,13559,6707,6852,15643,7484,8159,11006,4871,6135,1385,466,919,46504,22331,24173,44894,21483,23411,20621,10395,10226,41.1,39.2,42.8
"Durham County, North Carolina",316739,151221,165518,20417,10478,9939,18116,9275,8841,17262,8790,8472,20326,9908,10418,21487,10598,10889,29560,14166,15394,28155,13717,14438,24157,11749,12408,20254,9845,10409,20176,9823,10353,18458,8784,9674,18926,8589,10337,17975,8129,9846,14976,6540,8436,10734,4682,6052,6637,2832,3805,4240,1750,2490,4883,1566,3317,65824,33423,32401,20417,10478,9939,32156,16470,15686,13251,6475,6776,209445,100428,109017,31784,15626,16158,102126,49477,52649,75535,35325,40210,41470,17370,24100,4883,1566,3317,257641,121043,136598,250915,117798,133117,143939,69983,73956,35.6,34.5,36.7
"Edgecombe County, North Carolina",52005,24036,27969,2922,1472,1450,3322,1678,1644,3386,1777,1609,3206,1620,1586,3024,1461,1563,3386,1570,1816,2751,1247,1504,2917,1311,1606,2702,1257,1445,3005,1362,1643,3264,1485,1779,3879,1774,2105,3988,1788,2200,3435,1521,1914,2687,1181,1506,1709,705,1004,1219,459,760,1203,368,835,11711,5949,5762,2922,1472,1450,6030,3102,2928,2759,1375,1384,30041,13853,16188,4149,2059,2090,11756,5385,6371,14136,6409,7727,10253,4234,6019,1203,368,835,41699,18773,22926,40294,18087,22207,17986,8466,9520,42.0,39.6,44.2
"Forsyth County, North Carolina",379099,179783,199316,22538,11581,10957,24127,12338,11789,25172,12815,12357,26836,13071,13765,24866,11994,12872,26059,12497,13562,24210,11516,12694,23163,11016,12147,22299,10582,11717,24763,11732,13031,24974,12043,12931,26019,12194,13825,23456,10667,12789,20070,9031,11039,15458,6871,8587,10417,4440,5977,7128,2905,4223,7544,2490,5054,86957,44344,42613,22538,11581,10957,44298,22639,21659,20121,10124,9997,231525,109702,121823,36582,17455,19127,95731,45611,50120,99212,46636,52576,60617,25737,34880,7544,2490,5054,302167,140469,161698,292142,135439,156703,147433,70676,76757,38.4,36.8,39.8
"Franklin County, North Carolina",67560,33391,34169,3768,1879,1889,3942,2011,1931,4396,2247,2149,4378,2286,2092,3837,2126,1711,4126,2130,1996,3790,1876,1914,4039,2046,1993,4148,2104,2044,4900,2403,2497,4879,2404,2475,5221,2545,2676,4784,2304,2480,3928,1844,2084,3011,1423,1588,1939,829,1110,1308,554,754,1166,380,786,14796,7512,7284,3768,1879,1889,7471,3806,3665,3557,1827,1730,41412,20849,20563,5525,3037,2488,16103,8156,7947,19784,9656,10128,11352,5030,6322,1166,380,786,54570,26788,27782,52764,25879,26885,24318,12568,11750,41.9,40.2,43.6
"Gaston County, North Carolina",222846,107389,115457,13216,6757,6459,13827,7011,6816,14422,7342,7080,13936,7207,6729,12765,6532,6233,15528,7593,7935,14248,6820,7428,13667,6520,7147,13813,6559,7254,16417,7915,8502,15909,7862,8047,15329,7432,7897,13982,6592,7390,11907,5540,6367,9492,4197,5295,6279,2629,3650,4195,1648,2547,3914,1233,2681,50208,25556,24652,13216,6757,6459,25340,12858,12482,11652,5941,5711,136851,66586,70265,17958,9293,8665,57256,27492,29764,61637,29801,31836,35787,15247,20540,3914,1233,2681,178482,84812,93670,172638,81833,90805,83957,41231,42726,39.9,38.4,41.4
"Gates County, North Carolina",11573,5731,5842,535,294,241,602,305,297,741,388,353,705,371,334,580,324,256,647,331,316,592,285,307,604,282,322,554,266,288,784,369,415,916,472,444,1078,529,549,895,445,450,709,326,383,661,316,345,433,215,218,261,115,146,276,98,178,2347,1230,1117,535,294,241,1215,629,586,597,307,290,6886,3431,3455,816,452,364,2397,1164,1233,3673,1815,1858,2340,1070,1270,276,98,178,9553,4677,4876,9226,4501,4725,3682,1859,1823,46.6,45.3,47.5
"Graham County, North Carolina",8484,4239,4245,408,208,200,442,237,205,528,298,230,503,264,239,411,217,194,468,223,245,420,209,211,467,232,235,454,241,213,521,268,253,587,296,291,601,284,317,655,325,330,581,282,299,513,238,275,419,209,210,260,118,142,246,90,156,1694,895,799,408,208,200,860,483,377,426,204,222,4771,2407,2364,598,329,269,1809,905,904,2364,1173,1191,2019,937,1082,246,90,156,6994,3441,3553,6790,3344,3446,2723,1386,1337,46.5,44.8,48.0
"Granville County, North Carolina",60115,30635,29480,3031,1545,1486,3227,1631,1596,3759,1977,1782,3725,2067,1658,3597,2126,1471,3680,1871,1809,3455,1827,1628,3533,1863,1670,3733,1891,1842,4476,2323,2153,4778,2441,2337,4684,2388,2296,4144,2069,2075,3525,1684,1841,2725,1277,1448,1773,817,956,1178,494,684,1092,344,748,12272,6336,5936,3031,1545,1486,6200,3177,3023,3041,1614,1427,37550,19683,17867,5067,3010,2057,14401,7452,6949,18082,9221,8861,10293,4616,5677,1092,344,748,49337,25081,24256,47843,24299,23544,21723,11645,10078,42.8,41.1,44.5
"Greene County, North Carolina",21012,11481,9531,1014,515,499,1170,609,561,1300,659,641,1180,624,556,1337,809,528,1502,980,522,1456,937,519,1433,932,501,1431,853,578,1359,807,552,1350,751,599,1537,792,745,1462,688,774,1229,608,621,902,445,457,566,229,337,389,134,255,395,109,286,4209,2173,2036,1014,515,499,2223,1136,1087,972,522,450,13322,7783,5539,1792,1043,749,5822,3702,2120,5708,3038,2670,3481,1525,1956,395,109,286,17287,9571,7716,16803,9308,7495,8339,5135,3204,40.4,38.3,43.8
"Guilford County, North Carolina",533670,252687,280983,31411,16142,15269,32503,16490,16013,34248,17329,16919,40311,19307,21004,38057,18223,19834,39484,18944,20540,34339,16058,18281,33453,15726,17727,31871,15051,16820,35898,17134,18764,34757,16518,18239,34972,16647,18325,31417,14654,16763,26654,12019,14635,20943,9361,11582,14171,5990,8181,9293,3747,5546,9888,3347,6541,118897,60376,58521,31411,16142,15269,59968,30353,29615,27518,13881,13637,333824,157847,175977,57633,27115,30518,139147,65779,73368,137044,64953,72091,80949,34464,46485,9888,3347,6541,428637,199341,229296,414773,192311,222462,217515,103309,114206,37.5,36.3,38.5
"Halifax County, North Carolina",50574,24282,26292,2772,1403,1369,2880,1482,1398,3164,1627,1537,3035,1523,1512,2715,1399,1316,3247,1667,1580,2715,1354,1361,2795,1385,1410,2572,1305,1267,3002,1432,1570,3550,1714,1836,3921,1871,2050,3727,1692,2035,3414,1579,1835,2627,1159,1468,1891,804,1087,1312,506,806,1235,380,855,10830,5496,5334,2772,1403,1369,5447,2805,2642,2611,1288,1323,29265,14358,14907,3736,1938,1798,11329,5711,5618,14200,6709,7491,10479,4428,6051,1235,380,855,41107,19415,21692,39744,18786,20958,17079,8633,8446,43.8,41.1,46.3
"Harnett County, North Carolina",134214,66478,67736,9938,5191,4747,10012,5118,4894,9645,4860,4785,9084,4538,4546,8248,4152,4096,10325,5229,5096,10797,5516,5281,9865,5014,4851,8364,4196,4168,8452,4274,4178,8063,4045,4018,7778,3829,3949,6920,3299,3621,5754,2678,3076,4456,1967,2489,3052,1326,1726,1932,756,1176,1529,490,1039,34902,17870,17032,9938,5191,4747,17889,9093,8796,7075,3586,3489,82589,41391,41198,12025,5989,6036,39351,19955,19396,31213,15447,15766,16723,7217,9506,1529,490,1039,102833,50398,52435,99312,48608,50704,56683,28645,28038,34.6,33.8,35.4
"Haywood County, North Carolina",61971,29956,32015,2998,1574,1424,3062,1593,1469,3216,1690,1526,3104,1635,1469,2831,1422,1409,3664,1880,1784,3422,1635,1787,3356,1639,1717,3402,1687,1715,3961,1921,2040,4238,2045,2193,4704,2188,2516,4765,2233,2532,4614,2168,2446,4112,1891,2221,2886,1322,1564,1920,843,1077,1716,590,1126,11308,5913,5395,2998,1574,1424,5631,2945,2686,2679,1394,1285,35415,17229,18186,3903,2001,1902,13844,6841,7003,17668,8387,9281,15248,6814,8434,1716,590,1126,52002,24739,27263,50663,24043,26620,19779,9898,9881,47.5,45.6,49.2
